Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-01-20 15:19:12,202,145,57,47,40,Ward-A,Cardiology,4,Medium
2026-02-15 22:52:34,207,146,61,21,7,Ward-A,ICU,25,Medium
2026-03-01 13:50:29,84,75,9,18,6,Emergency,General,24,Medium
2026-03-03 14:45:37,275,250,25,22,8,ICU,Cardiology,10,Low
2026-05-06 07:30:57,238,157,81,11,8,Ward-B,Neurology,5,Medium
2026-04-09 13:18:00,183,33,150,43,1,Ward-A,Orthopedics,6,High
2026-02-12 02:02:07,185,164,21,39,9,Ward-A,ICU,21,High
2026-01-31 01:04:00,134,28,106,31,30,Ward-B,Neurology,19,Medium
2026-03-22 06:28:00,229,100,129,40,14,ICU,Cardiology,18,High
2026-04-30 03:15:14,298,271,27,36,9,ICU,Cardiology,20,Low
2026-03-26 23:47:49,270,91,179,17,4,Ward-C,Neurology,16,Medium
2026-01-19 05:08:05,76,61,15,35,6,Ward-B,Neurology,0,Low
2026-04-11 20:15:35,269,132,137,34,20,Emergency,Cardiology,11,Low
2026-03-25 02:24:27,249,126,123,45,17,Ward-C,Neurology,16,High
2026-03-14 15:35:26,81,78,3,19,19,ICU,Cardiology,15,High
2026-02-03 18:22:35,174,143,31,29,0,Ward-A,Neurology,1,Low
2026-05-03 21:07:14,128,48,80,43,2,Ward-C,Neurology,25,High
2026-03-17 01:11:41,76,39,37,41,40,ICU,Neurology,22,Low
2026-01-29 18:42:18,151,122,29,37,23,Ward-B,Orthopedics,24,Low
2026-04-15 21:42:38,291,238,53,27,7,Ward-B,Cardiology,7,High
2026-02-23 16:42:36,124,96,28,13,8,Ward-A,General,9,Medium
2026-01-04 07:59:05,182,117,65,39,0,ICU,Neurology,19,Medium
2026-04-17 22:02:32,173,33,140,33,28,Ward-B,Cardiology,17,High
2026-01-03 15:21:41,132,47,85,19,8,ICU,Neurology,25,Low
2026-03-28 15:42:28,59,42,17,39,14,ICU,General,25,Medium
2026-01-07 11:29:53,227,162,65,13,0,Ward-C,Orthopedics,10,High
2026-02-14 08:51:20,272,218,54,24,24,Ward-A,General,10,Low
2026-04-20 12:56:46,121,119,2,50,26,ICU,Orthopedics,5,High
2026-03-03 09:25:29,133,117,16,44,8,Ward-A,Orthopedics,8,Medium
2026-03-22 14:52:48,101,69,32,17,2,Ward-B,General,19,Medium
