Staff ID,Department,Shift Duration (Hours),Patient Load,Workdays per Month,Satisfaction Score,Overtime Hours,Years of Experience,Previous Satisfaction Rating,Absenteeism (Days)
S00000,Pediatrics,10,9,17.0,1.56,11,17,3.44,3
S00001,General Medicine,12,17,22.0,2.78,4,9,3.19,2
S00002,ER,8,21,19.0,3.5,8,10,2.0,3
S00003,Pediatrics,8,22,24.0,2.96,8,10,2.37,2
S00004,Pediatrics,8,12,21.0,2.61,9,7,4.41,4
S00005,General Medicine,8,17,18.0,4.98,18,16,3.24,4
S00006,ER,8,23,18.0,4.52,0,18,3.06,4
S00007,ER,8,7,22.0,3.49,6,6,1.4,1
S00008,Pediatrics,8,12,28.0,3.28,3,1,1.06,2
S00009,ICU,10,6,22.0,3.48,0,1,4.85,1
S00010,Pediatrics,12,12,16.0,1.81,14,12,2.51,3
S00011,Pediatrics,8,17,28.0,2.58,7,2,3.41,1
S00012,Pediatrics,10,17,16.0,1.16,11,4,1.32,3
S00013,Pediatrics,10,5,17.0,2.9,17,17,3.73,3
S00014,General Medicine,12,10,29.0,3.17,14,4,4.73,3
S00015,ER,8,23,26.0,1.91,16,11,3.3,1
S00016,General Medicine,12,20,26.0,4.86,13,4,1.5,2
S00017,General Medicine,8,12,17.0,4.64,13,1,3.33,1
S00018,General Medicine,10,5,15.0,3.89,17,7,4.07,2
S00019,Pediatrics,10,20,29.0,3.13,19,18,2.63,2
S00020,ICU,10,13,28.0,4.48,17,9,4.52,3
S00021,ER,10,17,17.0,1.52,15,3,3.59,1
S00022,ICU,12,15,20.0,4.16,0,8,4.6,2
S00023,General Medicine,8,17,22.0,1.5,10,19,3.49,4
S00024,General Medicine,8,14,27.0,4.18,14,4,1.53,2
S00025,ICU,12,8,26.0,2.1,11,18,2.24,4
S00026,ICU,8,10,28.0,4.51,7,11,1.81,1
S00027,ICU,10,11,24.0,4.78,19,14,4.64,1
S00028,General Medicine,8,9,20.0,1.6,5,18,4.04,1
S00029,General Medicine,10,15,19.0,2.85,2,16,3.71,2
S00030,ER,12,17,29.0,4.92,12,3,2.2,0
S00031,ER,8,23,18.0,2.93,12,15,1.74,2
S00032,General Medicine,12,14,17.0,4.45,1,4,4.03,2
S00033,ICU,8,14,27.0,3.35,4,5,2.9,3
S00034,ICU,10,15,18.0,2.5,16,17,1.9,3
S00035,ER,12,11,28.0,2.14,5,7,3.47,2
S00036,General Medicine,8,22,21.0,1.81,1,16,1.16,4
S00037,ER,10,8,15.0,4.05,3,14,2.3,3
